"Commodity Name";commodityid;Country;ISOAlpha-2;Concentration;UnitFactor;UsedFactor;Comment;AddComment
Cobalt;16;"DR Congo";CD;1;0.001;0.001;"By-product of other ores";NULL
Cobalt;16;Finland;FI;1;0.001;0.001;"By-product of other ores";NULL
Cobalt;16;Indonesia;ID;1;0.001;0.001;"By-product of other ores";NULL
Cobalt;16;Madagascar;MG;1;0.001;0.001;"By-product of other ores";NULL
Cobalt;16;Morocco;MA;1;0.001;0.001;"By-product of nickel ores";NULL
Cobalt;16;"New Caledonia";NC;1;0.001;0.001;"By-product of nickel ores ";NULL
Cobalt;16;"Papua New Guinea";PG;1;0.001;0.001;"By-product of other ores";NULL
Cobalt;16;Philippines;PH;1;0.001;0.001;"By-product of other ores";NULL
Cobalt;16;"Russian Federation";RU;1;0.001;0.001;"By-product of other ores";NULL
Cobalt;16;"South Africa";ZA;1;0.001;0.001;"By-product of nickel ores ";NULL
Cobalt;16;Uganda;UG;0.003;0.001;0.333333333333333;"Global average";NULL
Cobalt;16;"United States of America";US;1;0.001;0.001;"By-product of other ores";
Cobalt;16;USSR;SU;1;0.001;0.001;"By-product of other ores";NULL
Cobalt;16;"Viet Nam";VN;1;0.001;0.001;"By-product of other ores";
Cobalt;16;Zambia;ZM;1;0.001;0.001;"By-product of copper ores";NULL
Cobalt;16;Zimbabwe;ZW;1;0.001;0.001;"By-product of nickel ores ";NULL
Copper;17;Albania;AL;0.0126;0.001;0.0793650793650794;"0";NULL
Copper;17;Algeria;DZ;0.0099;0.001;0.101010101010101;"Global average";NULL
Copper;17;Argentina;AR;0.0066;0.001;0.151515151515152;"National metal contents";NULL
Copper;17;Armenia;AM;1;0.001;0.001;"By-product of other ores";NULL
Copper;17;Australia;AU;0.0101;0.001;0.099009900990099;"National metal contents";NULL
Copper;17;Austria;AT;0.0074;0.001;0.135135135135135;"Regional average";
Copper;17;Azerbaijan;AZ;0.0099;0.001;0.101010101010101;"Global average";NULL
Copper;17;Bolivia;BO;0.00905;0.001;0.110497237569061;"National metal contents ";NULL
Copper;17;Botswana;BW;0.0099;0.001;0.101010101010101;"Global average ";NULL
Copper;17;Brazil;BR;0.0079;0.001;0.126582278481013;"National metal contents";NULL
Copper;17;Bulgaria;BG;0.00905;0.001;0.110497237569061;"National metal contents ";NULL
Copper;17;Canada;CA;0.008;0.001;0.125;"National metal contents";NULL
Copper;17;Chile;CL;0.01;0.001;0.1;"National metal contents";NULL
Copper;17;China;CN;0.01;0.001;0.1;"National metal contents ";NULL
Copper;17;Colombia;CO;0.0099;0.001;0.101010101010101;"Global average ";NULL
Copper;17;Cuba;CU;0.0099;0.001;0.101010101010101;"Global average ";NULL
Copper;17;Cyprus;CY;1;0.001;0.001;"By-product of other ores";NULL
Copper;17;Czechoslovakia;CS;0.00640625;0.001;0.15609756097561;"regional average";NULL
Copper;17;"Dominican Republic";DO;0.0099;0.001;0.101010101010101;"Global average";NULL
Copper;17;"DR Congo";CD;0.0391;0.001;0.0255754475703325;"National metal contents ";NULL
Copper;17;Ecuador;EC;0.007;0.001;0.142857142857143;"National metal contents";NULL
Copper;17;Eritrea;ER;0.0099;0.001;0.101010101010101;"Global average";NULL
Copper;17;Finland;FI;1;0.001;0.001;"By-product of other ores";NULL
Copper;17;France;FR;0.0074;0.001;0.135135135135135;"Regional average";NULL
Copper;17;Georgia;GE;0.014;0.001;0.0714285714285714;"National metal contents";NULL
Copper;17;Germany;DE;0.0074;0.001;0.135135135135135;"Regional average";NULL
Copper;17;Greece;GR;0.0099;0.001;0.101010101010101;"Global average";NULL
Copper;17;Guatemala;GT;0.0099;0.001;0.101010101010101;"Global average";NULL
Copper;17;Haiti;HT;0.0099;0.001;0.101010101010101;"Global average";
Copper;17;Honduras;HN;0.005;0.001;0.2;"National metal contents Assumption: same concentration as in Panama";NULL
Copper;17;Hungary;HU;0.0074;0.001;0.135135135135135;"Regional average";
Copper;17;India;IN;0.0133;0.001;0.075187969924812;"National metal contents";NULL
Copper;17;Indonesia;ID;0.0085;0.001;0.117647058823529;"National metal contents";NULL
Copper;17;Iran;IR;0.0052;0.001;0.192307692307692;"Regional metal contents";NULL
Copper;17;Ireland;IE;0.0099;0.001;0.101010101010101;"Global average";NULL
Copper;17;Israel;IL;0.0052;0.001;0.192307692307692;"Regional average";NULL
Copper;17;Italy;IT;0.0074;0.001;0.135135135135135;"Regional average";NULL
Copper;17;Japan;JP;0.0052;0.001;0.192307692307692;"Regional metal contents ";NULL
Copper;17;Kazakhstan;KZ;0.0055;0.001;0.181818181818182;"National metal content Assumption: same as in China";NULL
Copper;17;Kenya;KE;0.0099;0.001;0.101010101010101;"Global average";
Copper;17;Kyrgyzstan;KG;0.0099;0.001;0.101010101010101;"Global average";
Copper;17;Laos;LA;0.0052;0.001;0.192307692307692;"Regional average";NULL
Copper;17;Macedonia;MK;0.0023;0.001;0.434782608695652;"0";NULL
Copper;17;Malaysia;MY;0.0052;0.001;0.192307692307692;"Regional average";NULL
Copper;17;Mauritania;MR;0.0099;0.001;0.101010101010101;"Global average ";NULL
Copper;17;Mexico;MX;0.0066;0.001;0.151515151515152;"National metal contents";NULL
Copper;17;Mongolia;MN;0.00552;0.001;0.181159420289855;"National metal contents ";NULL
Copper;17;Morocco;MA;0.00905;0.001;0.110497237569061;"National metal contents ";NULL
Copper;17;Mozambique;MZ;0.0078;0.001;0.128205128205128;"Global average";NULL
Copper;17;Myanmar;MM;0.0052;0.001;0.192307692307692;"Regional average";NULL
Copper;17;Namibia;NA;0.0099;0.001;0.101010101010101;"Global average ";NULL
Copper;17;"New Zealand";NZ;0.0101;0.001;0.099009900990099;"Assumption: same as Australia";
Copper;17;Nicaragua;NI;0.0099;0.001;0.101010101010101;"Global average";
Copper;17;"North Korea";KP;0.0052;0.001;0.192307692307692;"Regional metal contents";NULL
Copper;17;Norway;NO;0.00905;0.001;0.110497237569061;"National metal contents";NULL
Copper;17;Oman;OM;0.0052;0.001;0.192307692307692;"Regional average";NULL
Copper;17;Pakistan;PK;0.0052;0.001;0.192307692307692;"Regional average";NULL
Copper;17;"Papua New Guinea";PG;0.0052;0.001;0.192307692307692;"Regional average";NULL
Copper;17;Peru;PE;0.018;0.001;0.0555555555555556;"National metal contents";NULL
Copper;17;Philippines;PH;0.0046;0.001;0.217391304347826;"National metal contents ";NULL
Copper;17;Poland;PL;0.0074;0.001;0.135135135135135;"Regional average";NULL
Copper;17;Portugal;PT;1;0.001;0.001;"By-product of other ores";NULL
Copper;17;"Rep Congo";CG;0.0099;0.001;0.101010101010101;"Global average";NULL
Copper;17;Romania;RO;0.0035;0.001;0.285714285714286;"National metal contents";NULL
Copper;17;"Russian Federation";RU;0.016;0.001;0.0625;"0";NULL
Copper;17;"Saudi Arabia";SA;0.0052;0.001;0.192307692307692;"based on Asian metal contents in crude Cu ores";NULL
Copper;17;"Serbia (and Montenegro)";RS;0.0041;0.001;0.24390243902439;"National metal contents ";NULL
Copper;17;"Serbia and Montenegro";XS;0.0041;0.001;0.24390243902439;"Assumption: same as in Serbia";NULL
Copper;17;Slovakia;SK;0.0074;0.001;0.135135135135135;"Regional average";NULL
Copper;17;"South Africa";ZA;0.01;0.001;0.1;"National metal contents ";NULL
Copper;17;"South Korea";KR;0.0052;0.001;0.192307692307692;"Regional average";NULL
Copper;17;Spain;ES;0.0099;0.001;0.101010101010101;"Global average ";NULL
Copper;17;Sweden;SE;0.0038;0.001;0.263157894736842;"0";NULL
Copper;17;Taiwan;TW;0.008;0.001;0.125;"National metal content";NULL
Copper;17;Tanzania;TZ;1;0.001;0.001;"By-product of other ores";NULL
Copper;17;Turkey;TR;0.016;0.001;0.0625;"National metal contents ";NULL
Copper;17;Uganda;UG;0.0099;0.001;0.101010101010101;"Global average";
Copper;17;"United Kingdom";GB;0.0074;0.001;0.135135135135135;"Regional average";NULL
Copper;17;"United States of America";US;0.0038;0.001;0.263157894736842;"National metal contents";NULL
Copper;17;USSR;SU;0.016;0.001;0.0625;"National metal contents Assumption: same as in Russian Federation ";NULL
Copper;17;Uzbekistan;UZ;0.0045;0.001;0.222222222222222;"National metal contents";NULL
Copper;17;"Viet Nam";VN;0.0052;0.001;0.192307692307692;"Regional average";NULL
Copper;17;"Yugoslavia SFR";YU;0.00640625;0.001;0.15609756097561;"regional average";NULL
Copper;17;Zambia;ZM;0.0099;0.001;0.101010101010101;"Global average ";NULL
Copper;17;Zimbabwe;ZW;0.0099;0.001;0.101010101010101;"Global average ";NULL
Germanium;19;Belgium;BE;1;0.001;0.001;"By-product of other ores";NULL
Germanium;19;China;CN;1;0.001;0.001;"By-product of other ores";NULL
Germanium;19;Japan;JP;1;0.001;0.001;"By-product of other ores";NULL
Germanium;19;"Russian Federation";RU;1;0.001;0.001;"By-product of other ores";NULL
Germanium;19;"United States of America";US;1;0.001;0.001;"By-product of other ores";NULL
Germanium;19;USSR;SU;1;0.001;0.001;"By-product of zinc-containing ores";NULL
Gold;20;Afghanistan;AF;4e-06;1e-06;0.25;"Global average";
Gold;20;Algeria;DZ;4e-06;1e-06;0.25;"Global average";NULL
Gold;20;Angola;AO;4e-06;1e-06;0.25;"Global average";
Gold;20;Argentina;AR;2.5e-06;1e-06;0.4;"National metal contents";NULL
Gold;20;Armenia;AM;6.4e-06;1e-06;0.15625;"National metal contents ";NULL
Gold;20;Australia;AU;1.7e-06;1e-06;0.588235294117647;"National metal contents ";NULL
Gold;20;Azerbaijan;AZ;4e-06;1e-06;0.25;"Global average";NULL
Gold;20;Belize;BZ;4e-06;1e-06;0.25;"Global average";NULL
Gold;20;Benin;BJ;4e-06;1e-06;0.25;"Global average";NULL
Gold;20;Bolivia;BO;2.27e-06;1e-06;0.440528634361233;"National metal contents";NULL
Gold;20;Botswana;BW;6.2e-06;1e-06;0.161290322580645;"National metal contents";NULL
Gold;20;Brazil;BR;6.1e-06;1e-06;0.163934426229508;"National metal contents ";NULL
Gold;20;Bulgaria;BG;2.86e-06;1e-06;0.34965034965035;"Regional average";NULL
Gold;20;"Burkina Faso";BF;4e-06;1e-06;0.25;"Global average";NULL
Gold;20;Burundi;BI;4e-06;1e-06;0.25;"Global average";NULL
Gold;20;Cambodia;KH;4e-06;1e-06;0.25;"Global average";
Gold;20;Cameroon;CM;4e-06;1e-06;0.25;"Global average";NULL
Gold;20;Canada;CA;2.6173e-06;1e-06;0.382073128796852;"National metal contents ";NULL
Gold;20;"Central African Republic";CF;4e-06;1e-06;0.25;"Global average";NULL
Gold;20;Chad;TD;4e-06;1e-06;0.25;"Global average";NULL
Gold;20;Chile;CL;1e-05;1e-06;0.1;"National metal contents";NULL
Gold;20;China;CN;8e-06;1e-06;0.125;"National metal contents ";NULL
Gold;20;Colombia;CO;1.8e-06;1e-06;0.555555555555556;"National metal concentration";NULL
Gold;20;"Costa Rica";CR;3.2e-06;1e-06;0.3125;"Assumption same as in Honduras and Nicaragua";NULL
Gold;20;"Cote d'Ivoire";CI;4e-06;1e-06;0.25;"Global average";NULL
Gold;20;Cuba;CU;2.6e-06;1e-06;0.384615384615385;"National metal contents";NULL
Gold;20;"Czech Republic";CZ;2.86e-06;1e-06;0.34965034965035;"Regional average";NULL
Gold;20;Denmark;DK;4e-06;1e-06;0.25;"Global average";NULL
Gold;20;"Dominican Republic";DO;3.2e-06;1e-06;0.3125;"Assumption: same as in Nicaragua and Honduras";NULL
Gold;20;"DR Congo";CD;4e-06;1e-06;0.25;"Global average ";NULL
Gold;20;Ecuador;EC;5.4e-06;1e-06;0.185185185185185;"National metal contents";NULL
Gold;20;Egypt;EG;4e-06;1e-06;0.25;"Global average";NULL
Gold;20;"El Salvador";SV;4e-06;1e-06;0.25;"Global average";NULL
Gold;20;"Equatorial Guinea";GQ;4e-06;1e-06;0.25;"Global average";NULL
Gold;20;Eritrea;ER;4e-06;1e-06;0.25;"Global average";NULL
Gold;20;Ethiopia;ET;4e-06;1e-06;0.25;"Global average";NULL
Gold;20;"Fiji Islands";FJ;4e-06;1e-06;0.25;"Global average";NULL
Gold;20;Finland;FI;2.86e-06;1e-06;0.34965034965035;"Regional average";NULL
Gold;20;France;FR;2.86e-06;1e-06;0.34965034965035;"Regional average";NULL
Gold;20;"French Guiana";GF;1.8e-06;1e-06;0.555555555555556;"National metal contents";NULL
Gold;20;Gabon;GA;4e-06;1e-06;0.25;"Global average";NULL
Gold;20;Georgia;GE;6.4e-06;1e-06;0.15625;"National metal contents Assumption: same concentration as in Armenia";NULL
